Plio-Pleistocene Modeled Hemispheric Insolation, Ice Volume, and d18O Data
-----------------------------------------------------------------------
               World Data Center for Paleoclimatology, Boulder
                                  and
                     NOAA Paleoclimatology Program
-----------------------------------------------------------------------
NOTE: PLEASE CITE ORIGINAL REFERENCE WHEN USING THIS DATA!!!!!

NAME OF DATA SET: 
Plio-Pleistocene Modeled Hemispheric Insolation, Ice Volume, and d18O Data
LAST UPDATE: 2/2007 (Original receipt by WDC Paleo)
CONTRIBUTOR: Maureen Raymo, Boston University
IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2007-013

DATA CONTRIBUTION INFORMATION: Raymo, M.E., et al.  2007. 
Plio-Pleistocene Modeled Hemispheric Insolation, Ice Volume, and d18O Data.
IGBP PAGES/World Data Center for Paleoclimatology 
Data Contribution Series # 2007-013.
NOAA/NCDC Paleoclimatology Program, Boulder CO, USA.

ORIGINAL REFERENCE: Raymo, M.E., L.E. Lisiecki, and K.H. Nisancioglu. 2006.
Plio-Pleistocene Ice Volume, Antarctic Climate, and the Global d18O Record.
Science, Vol. 313, pp. 492, 28 July 2006.

ABSTRACT:
We propose that from ~3 to 1 million years ago, ice volume changes 
occurred in both the Northern and Southern Hemispheres, each controlled 
by local summer insolation. Because Earth's orbital precession is out of 
phase between hemispheres, 23,000-year changes in ice volume in each 
hemisphere cancel out in globally integrated proxies such as ocean d18O 
or sea level, leaving the in-phase obliquity (41,000 years) component of 
insolation to dominate those records. Only a modest ice mass change in 
Antarctica is required to effectively cancel out a much larger northern 
ice volume signal. At the mid-Pleistocene transition, we propose that 
marine-based ice sheet margins replaced terrestrial ice margins around 
the perimeter of East Antarctica, resulting in a shift to in-phase 
behavior of northern and southern ice sheets as well as the 
strengthening of 23,000-year cyclicity in the marine d18O record.


GEOGRAPHIC REGION: Global
PERIOD OF RECORD: 3,000,000 - 1,000,000 YrBP
FUNDING SOURCES: National Science Foundation (USA) grant ATM-0220681 to MER.
NOAA Climate and Global Change postdoctoral fellowship (LEL).


DESCRIPTION: 
Modeled Northern and Southern Hemisphere ice volumes and global sea level 
from 3 to 1 million years calculated using a simple climate model 
(after Imbrie and Imbrie, 1980).

The full study, along with additional supplementary material, can be accessed 
at Science Magazine or at:  
http://www.maureenraymo.com/climate_publications.php



DATA:
Column 1: Time (ka)
Column 2: N.Hemisphere insolation  65N Jun
Column 3: S.Hemisphere insolation 65S Dec
Column 4: NH sea level contribution
Column 5: SH sea level contribution
Column 6: Global sea level
Column 7: Model d18o
Column 8: LR04 stack
Column 9: Detrended LR04 stack (zero mean)

Time   NHinsJun    SHinsDec   NHSLcontr.  SHSLcontr.   GSL   Model d18O  LR04  detrendLR04 
1974     489.47     505.19     -51.91      18.31     -33.60     0.19     3.53    -0.19
1975     486.18     511.13     -51.51      18.24     -33.27     0.19     3.55    -0.17
1976     484.32     515.15     -50.67      17.59     -33.09     0.19     3.51    -0.21
1977     484.06     516.98     -49.53      16.44     -33.09     0.20     3.47    -0.25
1978     485.39     516.61     -48.27      14.95     -33.32     0.21     3.42    -0.30
1979     488.10     514.24     -47.08      13.26     -33.82     0.22     3.37    -0.34
1980     491.82     510.28     -46.15      11.56     -34.59     0.23     3.33    -0.39
1981     496.03     505.27     -45.62       9.99     -35.63     0.24     3.35    -0.37
1982     500.18     499.84     -45.59       8.67     -36.92     0.26     3.37    -0.35
1983     503.67     494.59     -46.58       7.69     -38.89     0.28     3.38    -0.34
1984     506.00     490.06     -48.59       7.06     -41.53     0.30     3.37    -0.35
1985     506.79     486.64     -51.50       6.79     -44.71     0.33     3.36    -0.36
1986     505.84     484.59     -55.03       6.80     -48.24     0.36     3.42    -0.29
1987     503.16     483.94     -58.86       6.91     -51.95     0.39     3.49    -0.23
1988     498.97     484.58     -62.58       7.06     -55.52     0.42     3.55    -0.17
1989     493.67     486.19     -65.80       7.19     -58.61     0.44     3.60    -0.11
1990     487.81     488.34     -68.16       7.25     -60.90     0.46     3.65    -0.06
1991     481.96     490.54     -69.38       7.17     -62.21     0.47     3.66    -0.05
1992     476.74     492.24     -69.35       6.87     -62.48     0.47     3.67    -0.04
1993     472.64     493.00     -68.65       6.35     -62.29     0.47     3.66    -0.06
1994     470.06     492.46     -67.37       5.69     -61.68     0.47     3.62    -0.09
1995     469.20     490.47     -65.67       4.97     -60.69     0.47     3.58    -0.13
1996     470.06     487.06     -63.73       4.35     -59.38     0.46     3.62    -0.09
1997     472.47     482.49     -61.75       3.96     -57.79     0.45     3.67    -0.04
1998     476.05     477.19     -59.94       3.96     -55.98     0.43     3.72     0.01
1999     480.30     471.70     -58.44       4.22     -54.22     0.42     3.78     0.07
2000     484.61     466.66     -57.37       4.77     -52.60     0.40     3.85     0.13
2001     488.38     462.65     -56.77       5.61     -51.16     0.39     3.83     0.12
2002     491.08     460.18     -56.60       6.70     -49.90     0.37     3.81     0.10
2003     492.30     459.61     -56.93       8.00     -48.93     0.36     3.83     0.12
2004     491.83     461.12     -57.61       9.43     -48.18     0.35     3.87     0.16
2005     489.70     464.69     -58.28      10.89     -47.39     0.34     3.92     0.21
2006     486.15     470.06     -58.51      12.28     -46.23     0.32     3.91     0.20
2007     481.64     476.80     -58.19      13.52     -44.67     0.30     3.89     0.18
2008     476.74     484.33     -57.28      14.52     -42.76     0.28     3.82     0.11
2009     472.10     491.94     -55.67      15.22     -40.44     0.26     3.68    -0.03
2010     468.35     498.92     -53.34      15.61     -37.74     0.24     3.55    -0.16
2011     466.05     504.61     -50.37      15.68     -34.69     0.21     3.58    -0.13
2012     465.58     508.50     -46.88      15.27     -31.60     0.19     3.62    -0.09
2013     467.20     510.25     -43.06      14.43     -28.63     0.17     3.67    -0.04
2014     470.92     509.78     -39.17      13.29     -25.88     0.15     3.74     0.03
2015     476.56     507.24     -35.45      12.03     -23.43     0.14     3.81     0.10
2016     483.74     503.01     -32.18      10.82     -21.36     0.13     3.70    -0.01
2017     491.92     497.64     -29.57       9.85     -19.72     0.12     3.59    -0.12
2018     500.41     491.77     -27.81       9.25     -18.56     0.11     3.54    -0.16
2019     508.51     486.09     -27.00       9.14     -17.86     0.11     3.56    -0.15
2020     515.47     481.20     -27.31       9.35     -17.95     0.11     3.57    -0.14
2021     520.69     477.64     -29.42       9.82     -19.60     0.12     3.53    -0.18
2022     523.69     475.78     -33.18      10.50     -22.68     0.14     3.48    -0.22
2023     524.20     475.79     -38.25      11.32     -26.93     0.17     3.42    -0.29
2024     522.21     477.68     -44.21      12.20     -32.01     0.21     3.33    -0.38
2025     517.94     481.26     -50.56      13.06     -37.50     0.25     3.24    -0.47
2026     511.79     486.18     -56.78      13.80     -42.97     0.29     3.32    -0.39
2027     504.36     491.93     -62.37      14.36     -48.01     0.33     3.40    -0.30
2028     496.29     497.93     -66.92      14.68     -52.23     0.36     3.42    -0.28
2029     488.28     503.54     -70.11      14.73     -55.37     0.38     3.38    -0.32
2030     480.96     508.16     -71.75      14.29     -57.45     0.40     3.34    -0.36
2031     474.85     511.26     -71.78      13.34     -58.44     0.42     3.35    -0.35
2032     470.36     512.46     -71.02      11.94     -59.08     0.43     3.36    -0.35
2033     467.69     511.58     -69.63      10.21     -59.42     0.44     3.40    -0.30
2034     466.90     508.63     -67.80       8.31     -59.49     0.44     3.48    -0.22
2035     467.87     503.83     -65.72       6.41     -59.31     0.45     3.56    -0.14
2036     470.33     497.59     -63.62       4.70     -58.92     0.45     3.59    -0.11
2037     473.90     490.44     -61.67       3.34     -58.33     0.45     3.62    -0.09
2038     478.08     482.98     -60.03       2.47     -57.56     0.45     3.64    -0.06
2039     482.38     475.82     -58.80       2.20     -56.60     0.44     3.65    -0.05
2040     486.30     469.52     -58.02       2.39     -55.62     0.44     3.67    -0.03
2041     489.44     464.54     -57.68       2.91     -54.77     0.43     3.65    -0.05
2042     491.48     461.19     -57.76       3.71     -54.04     0.42     3.63    -0.07
2043     492.28     459.65     -58.36       4.74     -53.62     0.41     3.68    -0.02
2044     491.83     459.93     -59.25       5.92     -53.33     0.40     3.80     0.10
2045     490.30     461.88     -60.16       7.17     -52.99     0.40     3.92     0.22
2046     487.96     465.25     -60.83       8.43     -52.40     0.39     3.86     0.16
2047     485.17     469.65     -61.00       9.61     -51.39     0.37     3.81     0.11
2048     482.31     474.68     -60.74      10.66     -50.08     0.36     3.76     0.06
2049     479.78     479.90     -60.10      11.55     -48.55     0.34     3.74     0.04
2050     477.88     484.92     -59.09      12.25     -46.84     0.33     3.71     0.01
2051     476.86     489.39     -57.76      12.75     -45.01     0.31     3.67    -0.03
2052     476.84     493.10     -56.21      13.07     -43.13     0.29     3.64    -0.06
2053     477.82     495.90     -54.53      13.24     -41.29     0.28     3.62    -0.08
2054     479.72     497.80     -52.85      13.28     -39.57     0.26     3.61    -0.09
2055     482.34     498.87     -51.28      13.18     -38.10     0.25     3.60    -0.09
2056     485.42     499.26     -49.93      12.96     -36.97     0.24     3.65    -0.05
2057     488.68     499.19     -48.88      12.68     -36.20     0.24     3.70     0.00
2058     491.82     498.85     -48.16      12.35     -35.80     0.24     3.72     0.03
2059     494.55     498.44     -47.78      12.01     -35.77     0.24     3.73     0.03
2060     496.68     498.09     -47.72      11.66     -36.06     0.24     3.74     0.04
2061     498.06     497.89     -48.14      11.29     -36.85     0.25     3.79     0.10
2062     498.66     497.84     -48.97      10.88     -38.08     0.26     3.85     0.16
2063     498.51     497.88     -50.07      10.42     -39.65     0.27     3.94     0.24
2064     497.75     497.90     -51.30       9.89     -41.41     0.29     4.06     0.37
2065     496.57     497.74     -52.53       9.28     -43.25     0.31     4.18     0.49
2066     495.18     497.24     -53.63       8.58     -45.05     0.33     4.18     0.48
2067     493.82     496.22     -54.56       7.84     -46.72     0.34     4.18     0.48
2068     492.67     494.56     -55.27       7.08     -48.19     0.36     4.18     0.49
2069     491.87     492.21     -55.80       6.37     -49.43     0.37     4.19     0.50
2070     491.50     489.20     -56.21       5.78     -50.43     0.38     4.21     0.51
2071     491.53     485.63     -56.59       5.40     -51.18     0.39     4.24     0.55
2072     491.86     481.74     -57.03       5.31     -51.72     0.39     4.27     0.58
2073     492.29     477.79     -57.62       5.45     -52.17     0.40     4.26     0.57
2074     492.60     474.14     -58.40       5.79     -52.61     0.40     4.21     0.51
2075     492.50     471.13     -59.38       6.34     -53.04     0.40     4.16     0.46
2076     491.75     469.11     -60.49       7.08     -53.41     0.40     4.15     0.46
2077     490.14     468.34     -61.57       7.97     -53.60     0.40     4.15     0.46
2078     487.57     469.01     -62.40       8.96     -53.44     0.39     4.11     0.42
2079     484.05     471.15     -62.71      10.00     -52.71     0.38     4.04     0.35
2080     479.74     474.68     -62.44      11.01     -51.43     0.37     3.96     0.27
2081     474.92     479.35     -61.60      11.92     -49.67     0.35     3.97     0.28
2082     469.99     484.77     -60.08      12.68     -47.40     0.33     3.99     0.30
2083     465.44     490.43     -57.82      13.22     -44.60     0.30     3.96     0.27
2084     461.78     495.77     -54.81      13.53     -41.28     0.28     3.91     0.22
2085     459.49     500.21     -51.11      13.60     -37.51     0.24     3.85     0.16
2086     458.97     503.22     -46.84      13.31     -33.53     0.21     3.86     0.17
2087     460.53     504.42     -42.18      12.69     -29.49     0.18     3.88     0.19
2088     464.28     503.60     -37.37      11.86     -25.51     0.16     3.85     0.16
2089     470.17     500.76     -32.67      10.98     -21.69     0.13     3.77     0.08
2090     477.95     496.14     -28.38      10.25     -18.13     0.10     3.70     0.01
2091     487.16     490.19     -24.74       9.86     -14.88     0.08     3.67    -0.02
2092     497.17     483.50     -22.01       9.93     -12.09     0.06     3.64    -0.04
2093     507.21     476.81     -20.35      10.33     -10.02     0.04     3.60    -0.08
2094     516.42     470.83     -19.84      11.08      -8.76     0.03     3.55    -0.14
2095     523.98     466.28     -21.08      12.19      -8.89     0.02     3.49    -0.19
2096     529.14     463.72     -24.43      13.61     -10.82     0.03     3.48    -0.21
2097     531.33     463.59     -29.57      15.25     -14.32     0.05     3.46    -0.22
2098     530.26     466.12     -36.04      17.03     -19.01     0.08     3.45    -0.23
2099     525.94     471.30     -43.20      18.82     -24.38     0.12     3.44    -0.24
2100     518.70     478.89     -50.34      20.48     -29.86     0.16     3.44    -0.25
2101     509.15     488.39     -56.71      21.90     -34.81     0.19     3.48    -0.20
2102     498.13     499.11     -61.63      22.96     -38.66     0.22     3.53    -0.16
2103     486.62     510.14     -64.49      23.58     -40.91     0.23     3.57    -0.11
2104     475.63     520.47     -64.87      23.70     -41.17     0.23     3.62    -0.07
2105     466.13     529.07     -63.69      22.95     -40.74     0.23     3.66    -0.03
2106     458.94     535.01     -61.21      21.25     -39.96     0.23     3.65    -0.04
2107     454.66     537.55     -57.62      18.72     -38.91     0.24     3.64    -0.05
2108     453.67     536.24     -53.23      15.56     -37.67     0.24     3.61    -0.08
2109     456.07     531.03     -48.37      12.06     -36.32     0.24     3.56    -0.12
2110     461.67     522.24     -43.46       8.54     -34.92     0.24     3.51    -0.17
2111     470.01     510.57     -38.89       5.35     -33.54     0.25     3.51    -0.17
2112     480.33     496.98     -35.04       2.82     -32.22     0.25     3.50    -0.18
2113     491.67     482.62     -32.21       1.24     -30.97     0.24     3.50    -0.18
2114     502.92     468.69     -30.62       0.82     -29.79     0.23     3.50    -0.18
2115     512.91     456.35     -30.34       1.26     -29.07     0.23     3.50    -0.18
2116     520.54     446.55     -32.26       2.34     -29.92     0.23     3.59    -0.09
2117     524.92     440.05     -36.40       3.99     -32.42     0.24     3.68     0.00
2118     525.47     437.30     -42.27       6.07     -36.20     0.26     3.71     0.03
2119     522.03     438.46     -49.15       8.44     -40.70     0.29     3.70     0.02
2120     514.86     443.40     -56.19      10.94     -45.25     0.32     3.68     0.00
2121     504.63     451.65     -62.47      13.39     -49.08     0.34     3.68     0.00
2122     492.33     462.49     -67.10      15.61     -51.49     0.35     3.68     0.00
2123     479.13     474.95     -69.31      17.47     -51.84     0.35     3.64    -0.04
2124     466.26     487.90     -68.91      18.85     -50.06     0.33     3.57    -0.11
2125     454.89     500.16     -66.84      19.71     -47.13     0.30     3.50    -0.18
2126     445.99     510.61     -63.17      20.03     -43.14     0.26     3.49    -0.19
2127     440.31     518.30     -58.08      19.69     -38.40     0.23     3.48    -0.20
2128     438.30     522.61     -51.89      18.55     -33.35     0.19     3.44    -0.24
2129     440.11     523.28     -44.98      16.82     -28.16     0.16     3.38    -0.30
2130     445.59     520.45     -37.78      14.77     -23.01     0.12     3.32    -0.36
2131     454.31     514.61     -30.74      12.69     -18.05     0.09     3.31    -0.37
2132     465.61     506.55     -24.27      10.86     -13.41     0.06     3.29    -0.38
2133     478.62     497.22     -18.76       9.55      -9.21     0.04     3.29    -0.39
2134     492.33     487.64     -14.49       8.95      -5.54     0.01     3.29    -0.39
2135     505.69     478.76     -11.65       9.07      -2.57    -0.02     3.29    -0.38
2136     517.71     471.40     -10.29       9.64      -0.65    -0.03     3.31    -0.37
2137     527.53     466.20     -10.43      10.61       0.18    -0.04     3.33    -0.35
2138     534.51     463.53     -13.07      11.91      -1.16    -0.04     3.31    -0.36
2139     538.29     463.58     -17.88      13.44      -4.44    -0.02     3.27    -0.40
2140     538.81     466.26     -24.36      15.08      -9.28     0.01     3.23    -0.44
2141     536.28     471.30     -31.94      16.71     -15.23     0.05     3.32    -0.36
2142     531.15     478.25     -40.01      18.22     -21.79     0.10     3.40    -0.27
2143     524.03     486.51     -47.99      19.50     -28.49     0.15     3.48    -0.20
2144     515.62     495.41     -55.37      20.47     -34.89     0.20     3.54    -0.13
2145     506.62     504.23     -61.71      21.08     -40.63     0.24     3.60    -0.07
2146     497.72     512.29     -66.73      21.30     -45.43     0.28     3.76     0.09
2147     489.48     518.95     -70.26      20.99     -49.26     0.31     3.92     0.25
2148     482.33     523.76     -72.22      19.99     -52.23     0.34     4.03     0.36
2149     476.58     526.38     -72.67      18.36     -54.31     0.36     4.09     0.42
2150     472.40     526.68     -72.20      16.24     -55.96     0.38     4.15     0.48
2151     469.80     524.69     -71.16      13.77     -57.39     0.40     4.18     0.51
2152     468.71     520.62     -69.71      11.12     -58.59     0.43     4.21     0.54
2153     468.94     514.78     -68.01       8.48     -59.53     0.44     4.22     0.55
2154     470.26     507.58     -66.21       6.01     -60.20     0.46     4.23     0.56
2155     472.38     499.49     -64.45       3.87     -60.58     0.47     4.23     0.56
2156     475.03     490.97     -62.82       2.20     -60.62     0.48     4.18     0.51
2157     477.91     482.47     -61.41       1.11     -60.30     0.48     4.13     0.46
2158     480.78     474.38     -60.26       0.69     -59.58     0.48     4.11     0.44
2159     483.43     467.04     -59.39       0.84     -58.56     0.47     4.13     0.46
2160     485.70     460.73     -58.80       1.36     -57.43     0.45     4.15     0.48
2161     487.46     455.66     -58.44       2.23     -56.21     0.44     4.06     0.39
2162     488.64     451.99     -58.28       3.42     -54.86     0.43     3.98     0.31
2163     489.21     449.81     -58.26       4.88     -53.39     0.41     3.93     0.26
2164     489.15     449.19     -58.37       6.55     -51.82     0.39     3.91     0.24
2165     488.48     450.13     -58.47       8.38     -50.10     0.37     3.88     0.21
2166     487.23     452.59     -58.45      10.29     -48.15     0.34     3.84     0.17
2167     485.45     456.50     -58.26      12.24     -46.02     0.32     3.79     0.12
2168     483.21     461.71     -57.83      14.14     -43.70     0.29     3.75     0.09
2169     480.63     468.06     -57.09      15.92     -41.17     0.27     3.72     0.06
2170     477.85     475.29     -55.96      17.53     -38.43     0.24     3.69     0.03
2171     475.04     483.12     -54.39      18.90     -35.49     0.21     3.68     0.02
2172     472.41     491.19     -52.35      20.00     -32.35     0.18     3.67     0.01
2173     470.18     499.13     -49.82      20.78     -29.04     0.15     3.65    -0.02
2174     468.60     506.52     -46.81      21.23     -25.58     0.12     3.60    -0.06
2175     467.91     512.95     -43.38      21.35     -22.03     0.09     3.56    -0.11
2176     468.31     518.03     -39.60      20.98     -18.62     0.06     3.53    -0.13
2177     469.98     521.45     -35.58      20.06     -15.52     0.04     3.51    -0.16
2178     473.02     522.96     -31.48      18.67     -12.81     0.03     3.47    -0.20
2179     477.45     522.45     -27.45      16.92     -10.52     0.02     3.42    -0.25
2180     483.21     519.92     -23.68      14.97      -8.72     0.01     3.36    -0.30
2181     490.11     515.53     -20.37      12.97      -7.40     0.01     3.38    -0.28
2182     497.86     509.58     -17.68      11.10      -6.59     0.01     3.40    -0.27
2183     506.06     502.46     -15.78       9.52      -6.26     0.01     3.41    -0.25
2184     514.22     494.71     -14.79       8.41      -6.38     0.02     3.42    -0.25
2185     521.79     486.87     -14.75       7.88      -6.87     0.02     3.42    -0.24
2186     528.19     479.53     -16.59       7.96      -8.63     0.04     3.40    -0.26
2187     532.84     473.25     -20.32       8.41     -11.91     0.06     3.39    -0.27
2188     535.26     468.54     -25.79       9.20     -16.59     0.10     3.42    -0.25
2189     535.07     465.78     -32.68      10.28     -22.41     0.14     3.49    -0.18
2190     532.07     465.24     -40.56      11.57     -28.99     0.18     3.56    -0.10
2191     526.29     467.03     -48.86      12.99     -35.87     0.23     3.61    -0.06
2192     517.95     471.08     -56.93      14.43     -42.50     0.28     3.66    -0.01
2193     507.52     477.14     -64.10      15.78     -48.33     0.32     3.70     0.04
2194     495.65     484.77     -69.71      16.93     -52.78     0.35     3.74     0.07
2195     483.11     493.34     -73.15      17.79     -55.36     0.37     3.77     0.11
2196     470.79     502.11     -73.94      18.30     -55.64     0.37     3.80     0.14
2197     459.55     510.23     -72.83      18.42     -54.41     0.36     3.82     0.16
2198     450.20     516.85     -70.20      17.87     -52.32     0.35     3.84     0.18
2199     443.44     521.18     -66.18      16.61     -49.57     0.33     3.85     0.19
2200     439.78     522.63     -61.00      14.73     -46.27     0.31     3.86     0.20
2201     439.54     520.83     -54.96      12.42     -42.54     0.29     3.85     0.19
2202     442.81     515.73     -48.44       9.96     -38.48     0.27     3.83     0.17
2203     449.42     507.62     -41.84       7.61     -34.23     0.24     3.81     0.15
2204     458.95     497.08     -35.59       5.71     -29.88     0.22     3.78     0.12
2205     470.72     484.97     -30.08       4.55     -25.53     0.18     3.74     0.08
2206     483.82     472.30     -25.66       4.40     -21.26     0.15     3.68     0.03
2207     497.20     460.14     -22.57       4.93     -17.64     0.12     3.63    -0.03
2208     509.69     449.53     -20.95       6.10     -14.85     0.09     3.60    -0.06
2209     520.15     441.39     -20.80       7.88     -12.93     0.07     3.60    -0.06
2210     527.61     436.46     -23.13      10.19     -12.95     0.06     3.59    -0.06
2211     531.33     435.24     -27.70      12.91     -14.78     0.07     3.54    -0.12
2212     530.96     437.97     -33.89      15.91     -17.98     0.08     3.49    -0.17
2213     526.52     444.61     -40.90      18.99     -21.91     0.10     3.49    -0.17
2214     518.47     454.83     -47.85      21.98     -25.87     0.12     3.54    -0.12
2215     507.62     468.01     -53.79      24.69     -29.10     0.13     3.59    -0.07
2216     495.02     483.27     -57.88      26.96     -30.92     0.14     3.60    -0.06
2217     481.88     499.49     -59.40      28.65     -30.74     0.13     3.61    -0.05
2218     469.43     515.40     -58.60      29.68     -28.92     0.11     3.60    -0.05
2219     458.77     529.69     -56.16      30.00     -26.16     0.09     3.59    -0.07
2220     450.86     541.13     -52.17      29.29     -22.88     0.07     3.57    -0.08
2221     446.40     548.72     -46.88      27.37     -19.52     0.05     3.54    -0.12
2222     445.81     551.79     -40.63      24.41     -16.21     0.03     3.50    -0.15
2223     449.21     550.10     -33.83      20.72     -13.10     0.02     3.47    -0.19
2224     456.44     543.86     -26.94      16.64     -10.30     0.02     3.43    -0.23
2225     467.02     533.72     -20.47      12.56      -7.91     0.01     3.39    -0.27
2226     480.19     520.64     -14.85       8.85      -5.99     0.01     3.40    -0.25
2227     494.92     505.85     -10.48       5.87      -4.61     0.01     3.41    -0.24
2228     510.02     490.64      -7.66       3.88      -3.79     0.01     3.42    -0.23
2229     524.17     476.28      -6.56       3.07      -3.49     0.02     3.44    -0.21
2230     536.10     463.89      -7.78       3.31      -4.47     0.02     3.46    -0.20
2231     544.66     454.35     -12.19       4.17      -8.02     0.05     3.47    -0.18
2232     549.01     448.29     -19.43       5.57     -13.87     0.09     3.48    -0.17
2233     548.70     446.05     -28.85       7.36     -21.49     0.14     3.50    -0.15
2234     543.71     447.63     -39.60       9.41     -30.20     0.20     3.53    -0.12
2235     534.48     452.79     -50.70      11.53     -39.17     0.27     3.56    -0.09
2236     521.85     460.96     -61.12      13.56     -47.57     0.33     3.66     0.01
2237     506.94     471.37     -69.91      15.33     -54.57     0.38     3.75     0.10
2238     491.01     483.01     -76.23      16.73     -59.50     0.41     3.84     0.19
2239     475.38     494.77     -79.48      17.67     -61.81     0.43     3.93     0.28
2240     461.24     505.49     -79.36      18.10     -61.26     0.42     4.01     0.36
2241     449.59     514.13     -77.44      17.97     -59.47     0.40     3.96     0.31
2242     441.18     519.83     -73.89      16.98     -56.91     0.39     3.90     0.25
2243     436.46     522.06     -69.00      15.29     -53.71     0.37     3.86     0.21
2244     435.60     520.64     -63.14      13.13     -50.01     0.35     3.83     0.18
2245     438.47     515.82     -56.74      10.79     -45.95     0.32     3.80     0.15
2246     444.68     508.16     -50.21       8.56     -41.65     0.30     3.77     0.12
2247     453.60     498.51     -43.98       6.75     -37.24     0.27     3.74     0.09
2248     464.42     487.87     -38.43       5.60     -32.82     0.24     3.70     0.05
2249     476.22     477.26     -33.83       5.32     -28.51     0.21     3.66     0.01
2250     488.02     467.66     -30.39       5.68     -24.71     0.17     3.61    -0.04
2251     498.91     459.86     -28.19       6.54     -21.65     0.15     3.55    -0.10
2252     508.10     454.45     -27.21       7.84     -19.37     0.12     3.48    -0.16
2253     515.03     451.78     -27.45       9.51     -17.94     0.10     3.44    -0.21
2254     519.39     451.96     -29.48      11.43     -18.05     0.10     3.42    -0.23
2255     521.13     454.87     -32.92      13.49     -19.42     0.10     3.39    -0.25
2256     520.44     460.23     -37.31      15.57     -21.74     0.11     3.36    -0.28
2257     517.71     467.55     -42.18      17.53     -24.64     0.13     3.34    -0.31
2258     513.43     476.28     -47.08      19.29     -27.79     0.14     3.30    -0.35
2259     508.18     485.77     -51.64      20.74     -30.89     0.16     3.25    -0.39
2260     502.51     495.38     -55.55      21.85     -33.70     0.18     3.21    -0.43
2261     496.92     504.50     -58.61      22.56     -36.05     0.20     3.25    -0.40
2262     491.81     512.57     -60.71      22.88     -37.83     0.21     3.28    -0.36
2263     487.46     519.19     -61.84      22.78     -39.07     0.22     3.33    -0.31
2264     484.06     524.04     -62.04      22.01     -40.03     0.23     3.39    -0.25
2265     481.68     526.95     -61.72      20.66     -41.06     0.25     3.45    -0.19
2266     480.30     527.91     -61.07      18.83     -42.24     0.26     3.42    -0.23
2267     479.83     526.97     -60.20      16.63     -43.57     0.28     3.38    -0.26
2268     480.15     524.31     -59.20      14.19     -45.02     0.30     3.39    -0.25
2269     481.11     520.14     -58.17      11.64     -46.53     0.33     3.44    -0.20
2270     482.54     514.72     -57.19       9.12     -48.07     0.35     3.48    -0.16
2271     484.30     508.35     -56.31       6.75     -49.56     0.37     3.49    -0.15
2272     486.26     501.29     -55.59       4.65     -50.94     0.39     3.50    -0.14
2273     488.27     493.83     -55.06       2.92     -52.14     0.41     3.58    -0.07
2274     490.24     486.26     -54.75       1.66     -53.09     0.42     3.72     0.08
2275     492.04     478.84     -54.67       0.95     -53.72     0.43     3.87     0.23
2276     493.57     471.83     -54.96       0.86     -54.10     0.43     3.84     0.20
2277     494.69     465.52     -55.67       1.15     -54.52     0.43     3.81     0.18
2278     495.28     460.15     -56.77       1.77     -55.00     0.43     3.81     0.17
2279     495.21     455.98     -58.18       2.70     -55.49     0.43     3.82     0.18
2280     494.36     453.21     -59.79       3.90     -55.89     0.43     3.84     0.20
2281     492.65     452.02     -61.43       5.33     -56.10     0.43     3.86     0.23
2282     490.02     452.52     -62.88       6.93     -55.94     0.42     3.89     0.25
2283     486.53     454.74     -63.87       8.63     -55.25     0.41     3.89     0.25
2284     482.27     458.61     -64.14      10.34     -53.80     0.39     3.84     0.20
2285     477.45     463.96     -63.75      11.99     -51.76     0.37     3.80     0.16
2286     472.37     470.52     -62.72      13.50     -49.21     0.34     3.75     0.12
2287     467.39     477.90     -60.96      14.81     -46.15     0.31     3.71     0.08
2288     462.89     485.63     -58.43      15.85     -42.58     0.28     3.69     0.05
2289     459.29     493.20     -55.15      16.59     -38.56     0.24     3.69     0.05
2290     456.96     500.07     -51.15      17.02     -34.14     0.20     3.68     0.05
2291     456.23     505.76     -46.56      17.14     -29.43     0.17     3.59    -0.04
2292     457.33     509.85     -41.53      16.84     -24.70     0.13     3.50    -0.13
2293     460.39     512.05     -36.27      16.10     -20.17     0.10     3.46    -0.18
2294     465.40     512.23     -30.99      15.03     -15.96     0.07     3.45    -0.18
2295     472.21     510.44     -25.96      13.79     -12.17     0.04     3.45    -0.19
2296     480.54     506.90     -21.41      12.54      -8.88     0.02     3.38    -0.26
2297     489.99     501.96     -17.59      11.44      -6.15     0.00     3.31    -0.33
2298     500.01     496.11     -14.68      10.66      -4.02    -0.01     3.28    -0.36
2299     509.99     489.91     -12.83      10.33      -2.49    -0.02     3.28    -0.35
2300     519.27     483.95     -12.11      10.45      -1.66    -0.03     3.28    -0.35
2301     527.18     478.77     -12.91      10.87      -2.05    -0.03     3.31    -0.32
2302     533.13     474.87     -15.84      11.57      -4.27    -0.01     3.34    -0.29
2303     536.64     472.64     -20.71      12.52      -8.20     0.02     3.35    -0.28
2304     537.38     472.35     -27.20      13.64     -13.56     0.05     3.35    -0.28
2305     535.25     474.09     -34.84      14.87     -19.97     0.10     3.35    -0.28
2306     530.37     477.81     -43.09      16.10     -26.99     0.15     3.38    -0.25
2307     523.05     483.30     -51.33      17.24     -34.09     0.20     3.41    -0.22
2308     513.83     490.16     -58.96      18.20     -40.75     0.25     3.46    -0.17
2309     503.37     497.86     -65.39      18.90     -46.49     0.30     3.53    -0.10
